nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
j.c. gordon,12,female,1966-06-02,2005-04-07,4.52,178,India
jim smith,171,female,1953-03-04,1999-12-15,3.82,1069,Belize
anna green,76,female,1989-12-29,2020-07-25,4.57,2214,Cape Verde
meredith badger,28,female,1932-04-05,2020-08-04,3.89,1483,Angola
mazo de la roche,89,female,1879-01-15,1961-07-12,3.93,5232,Canada
jenny lundquist,7,female,1983-10-05,2014-03-18,4.03,3427,Antigua and Barbuda
guillermo arriaga,17,male,1958-03-13,2024-09-30,3.94,3388,Mexico
chandra padmanabhan,6,female,1936-04-20,1974-12-19,4.13,226,Tokelau
sri sri ravi shankar,160,female,1956-05-13,2013-03-01,4.62,4887,India
hollister rand,5,male,1991-09-29,2021-05-15,4.32,118,Antigua and Barbuda
fletcher knebel,23,male,1911-10-01,1993-02-26,3.87,3850,United States
john strohmeyer,5,male,1934-01-28,1986-07-16,3.78,68,Lesotho
barbara dee,16,male,1955-12-25,1981-08-06,4.18,6149,Sweden
ai,33,female,1947-10-21,2010-03-20,4.16,1379,United States
antónio vieira,180,female,1944-03-25,1697-07-18,3.42,2085,Portugal
gabriele wills,5,female,1935-12-14,1969-07-28,4.16,233,Saint Vincent and the Grenadines
marilyn grey,16,female,1951-06-25,2019-10-21,3.87,2959,United States
teona bell,9,male,1931-10-08,1956-03-17,3.81,1105,Russian Federation
david brinkley,8,male,1920-07-10,2003-06-11,3.84,825,United States
atsuko asano,79,female,1949-12-28,1998-03-08,4.4,17560,Kyrgyz Republic
geoffrey huntington,7,male,1927-06-17,2004-06-07,3.95,2012,Portugal
jack miles,24,male,1980-02-18,2012-10-30,3.93,3276,United States
brenda jagger,17,female,1956-03-25,2024-08-09,4.18,583,United Kingdom
erich kempka,1,male,1971-04-14,2008-09-22,3.34,299,Chad
janet e. morris,96,male,1941-11-23,1981-03-21,3.9,29654,Andorra
lauren leto,5,female,1999-05-30,2022-04-18,3.56,2233,Comoros
jack w. hayford,270,male,1934-06-25,2004-07-30,4.28,3425,United States
mojang ab,66,male,1995-05-25,2015-09-13,4.39,1440,Cameroon
bianca marconero,23,male,2002-12-17,2021-06-08,4.35,4029,Mongolia
manuel tiago,9,male,1913-11-10,2005-06-13,3.95,450,Portugal
عبد الرحيم بدر,5,male,1980-12-07,1994-08-28,4.06,924,Palestine
zoe saadia,32,female,1946-05-27,2009-05-14,4.19,4783,Austria
tony vigorito,3,male,1956-09-29,2007-06-22,3.69,3870,Netherlands
danette haworth,4,female,1931-09-16,1975-11-10,3.9,2615,Venezuela
austin aslan,6,male,1981-06-06,2021-04-29,3.71,2546,United States
ناجي العلي,7,male,1940-04-03,1987-08-29,4.31,1691,Rwanda
arthur j. roth,16,male,1925-08-03,1993-03-05,3.9,1301,United States
stephen wright,57,male,1946-08-17,2000-09-21,3.63,2168,United States
samuel w. gailey,3,male,1966-05-31,2004-12-07,3.43,673,United States
alexander theroux,25,male,1934-10-28,2014-11-18,3.86,31912,United States
valerie mendes,10,female,1939-10-01,1993-10-28,3.51,1129,United Kingdom
teresa rodriguez,13,male,1937-08-29,2007-10-28,3.77,996,Monaco
kelly gay,12,female,1924-12-06,2016-02-17,3.94,18000,Heard Island and McDonald Islands
judith o'brien,17,female,1930-12-16,2021-05-08,3.75,3905,Mongolia
eve marie mont,4,female,1967-01-04,1995-07-14,3.4,2627,United States
donald s. lopez jr.,57,male,1936-08-22,2010-04-17,3.98,2095,Vanuatu
ангел каралийчев,74,male,1902-08-21,1972-12-14,4.02,3075,Bulgaria
isabelle broom,9,female,1933-07-03,1955-06-28,4.1,5108,United Kingdom
pamela s. turner,10,female,1938-07-13,1981-06-21,3.99,2932,Cambodia
p.g. kain,8,female,1980-05-29,2018-06-25,4.03,855,New Zealand
l.m. krier,15,female,1942-04-16,2013-11-19,4.44,6443,United Kingdom
jonny glynn,1,female,1969-10-17,1994-10-14,3.43,883,Saint Martin
heather c. hudak,127,female,1985-09-25,2019-10-04,3.59,920,Tuvalu
nahoko uehashi,51,female,1962-07-15,1991-01-19,4.11,5088,Japan
mary-ann kirkby,2,male,2004-01-24,2022-05-29,3.74,3847,Moldova
robin walker,44,male,1931-03-25,1958-02-19,4.34,680,Burundi
lisa barnes,16,female,1943-08-27,2023-10-11,3.9,521,Australia
daniel j. peters,5,female,1955-09-12,2001-08-07,4.08,222,Barbados
jeff garvin,2,male,1930-05-05,1987-11-07,4.17,12849,Germany
candace knoebel,22,female,1948-09-26,1974-05-12,3.93,4798,Samoa
emily bearn,12,male,1982-03-21,2023-01-15,4.2,2890,Brunei Darussalam
shane kuhn,6,male,2001-02-19,2021-07-17,3.63,7440,Liberia
franck thilliez,62,male,1973-10-15,2006-08-21,4.0,20318,France
francis iles,11,male,1893-07-05,1971-03-09,3.77,1467,United Kingdom
tom petsinis,16,female,1989-04-19,2013-11-22,3.21,204,Thailand
frances ashcroft,4,female,1963-10-25,2005-05-30,4.02,1051,Colombia
jonah winter,51,male,1962-08-19,2000-09-30,3.98,11023,United States
marina gessner,1,female,1993-04-08,2020-10-08,3.81,2291,Malawi
daphne benedis-grab,6,female,1931-10-09,1985-09-13,3.97,2597,Niger
tasha tudor,88,female,1915-08-28,2008-06-18,4.25,45200,Bulgaria
shirley parenteau,29,female,1937-05-09,1959-03-23,3.69,2608,United States
mandy stadtmiller,12,female,1964-11-23,2021-12-06,3.68,1600,Wallis and Futuna
susan page,22,female,1951-10-10,1978-10-07,3.67,610,Dominica
سعد الدوسري,7,male,1932-07-11,1981-09-26,3.48,551,Andorra
crystal rose,8,female,1975-05-25,1999-01-31,4.09,4943,United States
michael tobias,38,female,1959-10-21,2022-11-17,4.04,484,Vanuatu
carla capshaw,13,female,1970-10-07,1998-05-19,4.15,2145,Albania
lin yutang,72,male,1895-10-10,1976-03-26,4.09,3073,South Africa
emilie autumn,9,female,1970-02-02,1991-10-12,4.02,3910,United States
linda jansma,33,female,1927-08-03,2006-04-22,3.91,3312,Netherlands
charlotte de monchy,6,female,1943-05-19,1975-11-10,3.85,1554,Croatia
judith visser,26,female,1938-05-10,2021-04-24,3.79,3212,Netherlands
dhruv bhatt,11,male,1947-05-08,2013-02-17,4.4,695,India
anna fienberg,89,female,1999-12-11,2023-01-03,3.89,5261,Slovenia
anne c. voorhoeve,8,female,1963-12-19,2002-06-09,4.16,2344,Germany
fanny britt,25,female,1938-06-08,2001-09-21,3.99,12823,United States Virgin Islands
christian norberg-schulz,42,male,1926-05-23,2000-03-28,4.23,848,Norway
jack heath,59,male,1974-10-21,2014-02-06,3.98,7345,Australia
mona chollet,9,female,1938-10-19,1998-12-15,4.41,4189,Switzerland
viktor suvorov,46,male,1947-04-20,1990-10-08,4.07,5176,Croatia
nick davies,17,male,1934-06-05,2008-11-02,4.15,2730,Honduras
shaukat siddiqui,12,male,1923-03-20,2006-12-18,4.09,391,India
thomas hauser,72,female,1930-04-11,2017-12-24,4.07,2489,Liechtenstein
stephen guise,9,male,1991-07-28,2024-06-21,4.09,6745,Bahrain
matt feroze,2,female,1996-11-18,2022-10-14,3.86,65,New Caledonia
nancy bond,30,female,1945-01-08,1972-02-27,4.19,242307,United States
بهجت عثمان,5,male,1931-01-01,2001-06-01,3.89,976,Egypt
mary murphy,93,female,1971-03-12,1997-01-11,3.81,5017,Jordan
gil troy,28,female,1973-04-22,1993-08-22,3.47,383,United States
kate lloyd,17,female,1997-10-26,2017-10-04,4.06,2761,United States
dorothy day,36,female,1897-11-08,1980-11-29,4.1,4957,United States
john keane,69,male,1980-06-08,2017-02-25,4.13,1093,Maldives
kate de goldi,16,female,1963-11-13,2012-01-31,3.82,3316,Tanzania
kirsten fullmer,10,female,1996-01-17,2022-07-04,4.29,6257,United States
pavel hirax baričák,31,male,1971-08-19,2021-08-27,3.82,818,Czechia
heston blumenthal,28,male,1966-05-27,1985-12-22,4.24,2612,United Kingdom
juleah del rosario,2,male,1927-05-27,2017-04-23,3.54,890,Ghana
jaleigh johnson,21,female,1943-04-22,1988-05-21,4.03,8055,Christmas Island
michael maccambridge,16,female,1932-04-12,1975-09-05,4.07,1967,Niger
tabitha king,20,female,1949-03-24,2008-01-06,3.91,30594,United States
t. jackson king,43,male,1934-10-25,2019-01-07,3.87,1933,United States
j.l. lahey,5,male,1931-07-13,1963-06-22,4.29,179,Korea
megan rix,21,female,1927-08-06,1945-11-24,4.11,1515,United Kingdom
arthur ashe,19,male,1943-07-10,1993-02-06,4.04,1100,United States
anna jeffrey,16,female,1948-04-10,2007-11-02,3.72,1927,United States
muhammad iqbal,121,male,1877-11-09,1938-04-21,4.41,5440,Pakistan
claire kann,4,female,1997-12-17,2016-02-23,3.78,6231,Serbia
فائق منيف,1,male,1952-01-22,1993-08-13,3.19,415,British Indian Ocean Territory (Chagos Archipelago)
fernando fernán gómez,24,male,1921-08-28,2007-11-21,3.53,1412,Syrian Arab Republic
ken mooney,12,male,1955-02-27,2013-08-14,3.72,431,Ireland
amelia c. gormley,21,female,1945-12-19,2009-04-19,3.75,6763,United Kingdom
c.j. bishop,59,female,1953-11-26,2009-04-20,4.37,19405,Senegal
j.l. beck,161,female,1932-12-27,2022-07-17,3.91,47061,Belize
nick yapp,82,male,1991-08-13,2017-10-09,4.01,1814,Austria
inge sargent,5,female,1987-01-27,2017-04-10,3.81,509,Niue
mikhail tal,38,female,1936-05-22,1979-10-26,4.49,908,Czech Republic
dale a. dye,24,male,1944-10-08,1983-05-09,3.92,765,United States
betty schimmel,7,male,1983-12-14,2004-09-30,4.24,775,United States Minor Outlying Islands
paul éluard,121,male,1895-12-13,1952-11-18,4.05,3587,Réunion
siba al-harez,1,female,1959-05-16,1982-04-21,3.02,698,Guyana
jack g. shaheen,9,male,1935-09-21,2017-07-10,3.96,220,Algeria
kozue amano,75,female,1974-05-26,2015-05-27,4.2,4053,Japan
d. stalter,7,male,1936-05-27,1989-04-01,4.35,1273,Reunion
annie oldham,8,female,1962-10-16,2003-06-08,3.7,2212,Luxembourg
brian farrey,5,male,1970-06-11,1996-08-08,3.99,3617,Gabon
peter golenbock,53,male,1946-07-19,1978-11-25,3.76,7954,United States
nina polak,5,female,1986-06-25,2014-10-10,3.57,1015,Slovakia (Slovak Republic)
oonagh o'hagan,2,male,1980-01-16,2017-08-01,3.6,818,Wallis and Futuna
felicity brandon,45,female,1936-11-14,2013-12-19,3.87,6812,Cyprus
roderick thorp,20,male,1936-09-01,1999-04-28,3.53,2241,United States
william bradford,86,male,1967-06-02,2016-10-09,3.55,1803,United Kingdom
gabbie s. duran,15,female,1939-03-23,1970-10-06,3.99,2458,Anguilla
mark rein-hagen,34,male,1969-10-22,1988-04-28,3.96,4964,Mexico
paul copan,49,male,1935-09-25,2020-12-23,4.12,4726,Moldova
p.j. fiala,27,female,1961-05-13,2008-07-29,4.29,3598,Senegal
anurag garg,5,female,1951-08-11,1973-11-17,3.7,1278,Jersey
minae mizumura,8,female,1945-08-25,2001-05-12,3.99,1562,Japan
swami venkatesananda,23,male,1921-12-29,1982-12-02,4.54,586,India
john everson,91,male,1946-03-28,1972-12-15,3.73,7051,Jordan
gary a. braunbeck,218,male,1954-07-12,2011-08-27,3.87,24826,South Georgia and the South Sandwich Islands
geoff brown,40,male,1968-11-16,2014-10-19,4.07,1481,Puerto Rico
ramdhari singh 'dinkar',35,male,1908-09-23,1974-04-24,4.55,2959,Macao
rachel walkley,3,female,1971-11-12,2004-03-28,4.13,720,Antigua and Barbuda
raven st. pierre,22,female,1942-12-06,1969-07-16,4.26,6584,Myanmar
elise paschen,12,male,1940-10-13,1984-11-24,4.11,1385,Anguilla
gina ingoglia,75,female,1994-09-19,2015-04-07,3.97,612,Angola
szilárd borbély,13,male,1964-11-07,2014-02-19,4.04,533,Cote d'Ivoire
phillip w. simpson,44,male,1979-04-24,2002-08-02,4.07,765,Armenia
emily gale,25,male,1975-03-28,2005-08-23,3.84,1361,United Kingdom
gordon doherty,23,male,1935-01-23,1955-02-13,4.12,4654,United Kingdom
arundhathi subramaniam,11,female,1931-02-22,1970-11-25,4.4,1198,Malaysia
sylvia waugh,10,female,1935-01-01,1981-08-21,4.04,2677,United Kingdom
marcel möring,25,male,1957-09-05,1986-01-14,3.41,1282,Netherlands
michael dahl,484,male,1954-01-01,2018-08-05,3.81,13594,Swaziland
david c. korten,17,male,1994-03-29,2012-05-08,4.02,1857,Taiwan
beth mayall,9,male,1966-06-01,1986-02-20,3.66,1195,Central African Republic
anthony mcpartlin,4,male,1966-09-24,1995-04-11,4.09,1526,Luxembourg
angie martin,24,female,2005-06-29,2023-07-02,4.08,1720,Reunion
shay salomon,1,female,1977-03-30,2002-12-31,3.89,444,Guinea
kira adams,19,female,1931-02-11,1992-11-18,4.09,2128,United States
herbert p. bix,3,male,1954-01-10,2008-06-20,3.84,2251,Saint Barthelemy
jessica lemmon,49,female,1975-06-30,2007-10-03,3.92,22988,Montenegro
kelley st. john,16,female,1980-05-22,2024-02-27,3.75,1975,United States Minor Outlying Islands
john fire lame deer,7,male,1986-11-27,2023-01-04,4.27,1707,United States
mikel dunham,5,female,1953-10-29,1976-12-02,4.42,104,Myanmar
sara grant,24,female,1979-02-01,2019-09-09,3.49,2893,United States
russell ash,108,male,1946-06-18,2010-06-21,3.88,1823,United Kingdom
hester burton,19,female,1962-03-03,2023-06-27,3.84,201,Tunisia
alexia praks,48,female,1959-01-15,1985-03-30,3.77,9118,Gabon
ken ham,137,male,1990-07-17,2019-12-27,4.07,6566,Belarus
myles horton,3,male,1905-07-09,1990-01-19,4.34,1366,Burundi
max byrd,17,male,1942-01-11,1977-10-20,3.3,2248,Nigeria
alyssa embree schwartz,12,female,1959-12-16,2009-10-07,4.01,2092,Togo
richard dansky,94,male,1970-10-24,1989-07-13,3.71,5051,United States
karin boye,64,female,1900-10-26,1941-04-24,3.79,7493,Sweden
madison kent,14,male,1934-08-26,1956-08-28,3.95,1056,United States
todd storch,1,female,1939-06-24,1961-09-12,4.42,469,Thailand
graeme aitken,11,male,1969-04-07,1994-10-19,3.25,780,Antarctica
beth cato,88,female,1965-01-27,2007-07-06,3.84,6348,United States
beverly butler,16,female,1934-05-04,2007-09-04,3.92,1381,United States
caitlyn davis,2,female,1958-10-21,1980-05-20,3.79,427,Ireland
james h. austin,12,female,1946-11-19,1967-03-03,3.98,641,Kiribati
peter korn,10,male,1955-05-07,2024-06-26,3.8,1260,Zambia
hugh johnson,171,female,1939-01-01,2007-02-09,4.24,1965,United Kingdom
kenneth h. cooper,43,male,1946-11-22,1969-07-30,3.68,236,Ireland
wallace shawn,27,male,1943-11-12,2022-06-06,3.89,3869,United States
suzanne lazear,6,female,1979-03-23,2004-07-11,3.62,1931,Egypt
patricia forde,24,female,1970-11-17,2019-12-19,3.64,3293,Angola
ross welford,9,male,2005-07-25,2024-10-07,4.18,5893,United Kingdom
shikha kaul,7,female,1942-04-28,2014-07-23,3.83,477,India
desiree m. granger,37,female,2005-12-30,2024-04-16,4.73,12646,Luxembourg
gabriela mistral,152,female,1889-04-07,1957-01-10,4.0,2036,Chile
avicenna,153,male,1965-10-20,2013-10-25,3.94,2329,Kuwait
saga borg,24,female,1973-07-11,2002-08-27,3.7,2132,Lesotho
michael h. stone,14,male,1962-07-28,2011-05-24,3.98,3042,Turkey
jill barklem,100,male,1981-01-18,2002-01-12,4.43,6274,Australia
henry h. halley,16,male,1874-04-10,1965-05-23,4.32,2467,United States
rien poortvliet,87,male,1932-08-07,1995-09-15,4.04,32042,Netherlands
kristiina vuori,9,male,1995-08-30,2018-11-24,3.34,1022,Lesotho
helga weiss,4,female,1929-11-10,1973-10-18,3.92,1616,Macao
bethany hagen,5,female,1980-11-04,2020-08-02,3.51,5636,United States
shari arnold,3,female,1996-12-18,2024-06-19,3.92,541,Philippines
sâmiha ayverdi,50,female,1905-11-25,1993-03-22,4.3,410,Turkey
alexander lowen,45,male,1932-05-19,2012-05-21,4.09,2354,Slovakia (Slovak Republic)
erik burnham,255,male,1978-02-26,1997-10-16,3.97,9300,Gabon
cain carroll,8,female,1946-12-05,2020-08-07,4.15,143,Cayman Islands
philippe valode,39,female,1943-03-27,1983-05-20,3.44,68,New Caledonia
jim mcdoniel,1,male,1966-01-29,1996-04-13,3.82,1637,Tonga
william harmon,25,male,1981-12-02,2018-02-11,4.0,1079,United States
renee yohe,2,female,1990-02-09,2021-05-17,4.25,488,Yemen
sonya dickerson,6,female,1928-04-06,2016-05-30,3.82,55,Algeria
anton donchev,30,female,1930-09-14,1969-02-15,4.51,1973,Bulgaria
irene solà,3,female,1956-05-01,2005-12-02,4.3,871,Spain
nancy shulins,3,female,1995-10-19,2014-03-20,4.06,320,Turkey
sangu mandanna,9,female,1996-10-06,2018-02-07,3.9,8263,Suriname
nick pollotta,55,male,1954-08-26,2013-04-13,3.84,3388,United States
jonathan kandell,3,male,1938-12-07,2022-05-11,4.32,132,Wallis and Futuna
shannon brownlee,3,female,1996-12-15,2023-06-15,4.02,906,India
eric lindstrom,4,male,1934-02-03,1997-07-06,3.92,10516,Philippines
rue volley,111,male,1995-12-20,2017-11-07,3.98,6938,Tunisia
lisa mullarkey,99,male,1997-12-24,2020-12-15,3.88,359,Ethiopia
orpheus collar,3,male,1993-09-21,2018-07-05,4.34,17448,Saint Lucia
conceição jacinto,1,male,1926-05-12,1971-10-01,3.84,419,Ecuador
neal boortz,7,male,1945-04-06,1966-12-13,4.11,3358,United States
seán cullen,8,male,1965-01-01,2000-09-28,4.13,1792,Canada
bono,47,male,1960-05-10,2007-09-10,3.73,11006,Ireland
shaun bythell,3,male,2004-06-25,2022-07-13,3.84,14076,United Kingdom
barbro lindgren,112,female,1937-03-18,1985-02-13,3.83,2432,Sweden
morgan howell,9,male,1939-02-02,1971-09-19,3.72,6201,Poland
david bowman,46,male,1957-12-08,2012-02-27,3.58,1080,United States
varian krylov,15,female,1938-10-05,2019-11-29,3.67,6810,Uruguay
killarney traynor,6,female,1989-04-19,2019-08-10,4.29,379,Macao
alexander cordell,35,male,1914-09-09,1997-11-13,4.21,864,El Salvador
adele westbrook,4,male,1934-11-29,1980-09-06,4.13,2134,South Africa
gichin funakoshi,25,male,1973-04-05,2020-11-24,4.26,2842,Gibraltar
stacie simpson,7,female,1999-09-07,2017-11-16,4.07,1911,Benin
جمال حمدان,35,male,1928-02-04,1993-04-17,4.19,3998,Egypt
anne bennett,31,female,1929-08-30,2019-11-03,4.23,3363,Honduras
jack young,118,male,1988-09-19,2017-11-24,4.43,182,Germany
natasa dragnic,13,female,1983-01-07,2017-07-23,3.25,853,Croatia
bryan young,49,male,1954-05-18,2014-07-26,3.92,1001,Poland
ridhwan saidi,33,male,2001-06-01,2019-11-26,3.6,2742,Algeria
susan wilson,52,female,1954-08-04,1987-10-10,4.05,711,Andorra
küçük i̇skender,67,male,1964-05-28,2019-07-03,3.62,1972,Turkey
oruç aruoba,32,male,1948-01-01,1966-07-07,4.24,5072,Turkey
lynetta halat,13,male,1982-03-07,2016-07-30,3.9,6851,United States of America
timothy tocher,9,female,1961-11-22,2023-01-07,3.72,3368,Wallis and Futuna
taiyo matsumoto,64,male,1967-10-25,2013-05-22,4.2,8744,Antigua and Barbuda
frederick thomas elworthy,8,female,1944-09-11,2016-02-19,3.86,43,Norfolk Island
kaori tsutaya,3,female,1938-04-28,1961-10-20,3.88,372,Kazakhstan
christina baldwin,21,female,1959-08-22,1990-10-21,4.12,1207,Bouvet Island (Bouvetoya)
abbas milani,28,male,1948-04-03,2000-12-11,4.07,4817,Montenegro
hugh thomas,64,male,1931-10-21,2017-05-06,4.01,3433,Canada
doris burn,10,male,1985-06-07,2011-02-24,4.61,1353,Bosnia and Herzegovina
jenni fagan,19,female,1997-08-09,2016-07-12,3.62,6849,United Kingdom
fred r. david,28,male,1929-01-28,1977-07-19,3.86,709,Ecuador
ruth dugdall,12,female,1952-08-19,1980-08-17,3.93,9402,Georgia
barry finlay,7,male,1948-12-11,2023-11-14,4.15,701,Monaco
kate grey,6,female,1929-09-08,2006-01-17,3.56,3004,Belgium
fiona davenport,76,female,1966-04-25,2013-04-12,3.94,51092,Swaziland
milk morinaga,27,female,1950-05-31,1977-05-04,4.19,5773,Japan
ebine yamaji,10,female,1965-05-03,2009-06-14,3.66,494,Palau
dmitry merezhkovsky,150,male,1865-08-02,1941-12-09,4.0,694,Russia
олег дивов,90,male,1968-10-03,2015-10-04,3.67,2087,Russia
john ney rieber,129,male,2000-01-05,2018-10-06,3.97,17220,British Virgin Islands
wendell steavenson,8,female,1953-12-24,1989-02-13,3.59,888,Mongolia
pauline a. chen,2,female,1941-03-17,1971-02-08,3.89,1733,Kenya
meredith nicholson,74,male,1866-12-09,1947-12-22,3.63,643,United States
marisa mackle,33,female,1986-03-09,2022-04-04,3.2,2560,Reunion
alix nichols,55,female,1931-03-23,2004-05-11,3.85,9849,Venezuela
gracia burnham,6,male,1995-01-16,2020-04-02,4.26,6850,Thailand
elissa sussman,2,male,2001-05-10,2020-02-06,3.6,2777,Poland
phyllis ann karr,43,female,1944-07-25,2023-02-09,3.92,4762,United States
christina haag,4,female,1989-05-18,2021-12-14,3.87,2466,Israel
patricia schröder,166,female,2006-01-22,2024-03-15,3.48,1890,Azerbaijan
mirjam h. hüberli,22,male,2001-01-13,2019-01-17,3.94,536,Taiwan
laura kneidl,23,female,1934-03-15,1975-12-08,4.23,14927,Iran
julie leuze,15,male,1924-04-16,1964-03-30,3.84,583,Saudi Arabia
judith koll healey,4,female,2004-02-19,2022-07-24,3.6,1625,Oman
fahri asiza,46,female,1979-05-07,2016-05-05,3.46,1704,Cote d'Ivoire
محمد موسى الشريف,85,male,1978-03-07,2014-10-16,3.83,2738,Saudi Arabia
nakaba suzuki,528,male,1977-02-08,1997-11-22,4.33,28139,Heard Island and McDonald Islands
annette k. larsen,9,female,1974-01-10,2014-03-29,4.19,6257,Malaysia
marsha wilson chall,13,female,1999-05-03,2024-04-11,3.86,1142,Bahrain
indrek hargla,52,male,1965-01-01,2008-07-27,3.99,6440,Taiwan
robin daniels,21,female,1944-02-15,1985-10-09,4.07,3173,Guam
michael scott rohan,24,male,1951-01-01,2018-08-12,3.99,3565,United Kingdom
françois villon,134,male,1994-12-29,2014-05-22,4.07,2322,France
shane berryhill,15,female,1975-01-07,2022-01-27,3.87,643,Saint Kitts and Nevis
marc woodworth,7,male,1943-05-24,2002-07-11,3.89,571,Korea
alice jamieson,1,female,1988-05-21,2010-10-28,4.14,1118,Netherlands
joann i. martin-sowles,6,female,1975-02-10,2011-09-27,4.17,4161,Haiti
donald c. johanson,14,female,1943-06-28,1975-12-20,4.1,5060,United States
alexis pauline gumbs,12,male,1990-11-25,2018-06-14,4.14,3770,Central African Republic
رهام راضي,2,female,1985-07-09,2013-01-13,3.44,1743,Kazakhstan
neil bartlett,60,male,1958-01-01,2022-05-31,3.7,2110,United Kingdom
rubén gonzález gallego,3,male,1968-09-20,2013-12-30,3.97,1013,Russia
tucker carlson,6,male,1969-05-16,1996-03-27,4.25,4320,United States
phil hogan,5,male,1996-04-07,2017-02-11,3.51,3431,Vietnam
hélène greven-borde,2,female,1965-01-16,1984-01-13,4.29,2456,Chad
victoria clayton,18,female,1930-07-09,1966-05-03,3.81,1566,Bahrain
ryuta kawashima,6,female,1996-01-17,2018-11-18,3.9,147,Western Sahara
معتز هاني,7,male,1990-09-12,2016-09-18,3.32,130,Malawi
dc comics,252,male,1973-10-09,2010-04-23,3.73,2120,Morocco
fenny wong,6,female,1939-05-19,1994-01-20,3.52,701,Indonesia
e.e. holmes,16,female,1963-11-27,2005-04-26,4.41,13603,Finland
hans biedermann,20,female,1970-07-12,2010-07-06,3.83,223,Guernsey
ouida,219,female,1839-01-01,1908-01-25,4.04,1038,Romania
l.a. cotton,50,female,1933-10-21,1965-05-10,4.18,17875,Saint Barthelemy
josé lins do rego,30,male,1901-07-03,1957-09-12,3.72,1586,Brazil
christopher rankin,4,male,1999-10-23,2019-09-30,3.48,473,United States
