bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
13496.A_Game_of_Thrones,4.45,2003043,"{{1231600, 540493, 156705, 41880, 32365}}",96,562241,6007
2956.The_Adventures_of_Huckleberry_Finn,3.82,1151767,"{{348906, 397153, 288029, 85514, 32165}}",90,516841,5691
12232938-the-lovely-bones,3.82,2014401,"{{614520, 706917, 472058, 149445, 71461}}",89,510188,5512
231804.The_Outsiders,4.1,938150,"{{396850, 309135, 173456, 44305, 14404}}",94,509346,5512
19543.Where_the_Wild_Things_Are,4.22,816934,"{{434637, 206951, 116646, 36075, 22625}}",93,502762,5479
23772.Green_Eggs_and_Ham,4.3,616631,"{{345538, 154254, 84286, 20797, 11756}}",95,497706,5477
1381.The_Odyssey,3.77,861486,"{{265910, 274273, 213021, 74221, 34061}}",87,494442,5437
4214.Life_of_Pi,3.91,1339076,"{{464957, 475177, 264628, 87693, 46621}}",90,490471,5307
1953.A_Tale_of_Two_Cities,3.85,810000,"{{277631, 259424, 176879, 63052, 33014}}",88,488900,5365
43641.Water_for_Elephants,4.09,1379584,"{{545209, 512513, 242028, 59367, 20467}}",94,474329,5110
7604.Lolita,3.89,663069,"{{236731, 215063, 137868, 47097, 26310}}",89,461887,4976
4981.Slaughterhouse_Five,4.08,1129210,"{{475782, 379252, 187946, 55979, 30251}}",92,448769,4858
35031085-frankenstein,3.81,1162638,"{{350758, 399756, 287215, 89125, 35784}}",89,438548,4912
77203.The_Kite_Runner,4.3,2424976,"{{1264965, 781294, 268359, 70243, 40115}}",95,437288,4774
38447.The_Handmaid_s_Tale,4.11,1459245,"{{616810, 517007, 227994, 64441, 32993}}",93,422994,4648
3636.The_Giver,4.13,1785054,"{{786988, 591426, 293684, 77858, 35098}}",94,418251,4566
168668.Catch_22,3.98,723147,"{{289501, 230048, 130390, 47160, 26048}}",90,408236,4454
44767458-dune,4.23,765785,"{{391252, 224627, 101953, 30795, 17158}}",94,406837,4394
5043.The_Pillars_of_the_Earth,4.31,648793,"{{354788, 189091, 71541, 21183, 12190}}",95,392260,4221
149267.The_Stand,4.34,616021,"{{342747, 174680, 72341, 18056, 8197}}",96,391883,4242
3590.The_Adventures_of_Sherlock_Holmes,4.3,243129,"{{117755, 87926, 31440, 4287, 1721}}",98,376044,4217
2623.Great_Expectations,3.78,651506,"{{200286, 218262, 149650, 54551, 28757}}",87,367399,4225
1934.Little_Women,4.09,1681583,"{{721282, 541255, 299023, 82023, 38000}}",93,354812,4063
6514.The_Bell_Jar,4.01,591175,"{{215731, 217154, 117286, 30249, 10755}}",93,351517,3860
136251.Harry_Potter_and_the_Deathly_Hallows,4.62,2811637,"{{2038930, 552014, 161906, 35042, 23745}}",98,351347,3835
332613.One_Flew_Over_the_Cuckoo_s_Nest,4.19,630948,"{{277909, 232001, 93436, 19835, 7767}}",96,350693,3973
15823480-anna-karenina,4.05,681953,"{{283318, 223682, 120596, 36847, 17510}}",92,348162,3815
10964.Outlander,4.23,824014,"{{449748, 207613, 100271, 37903, 28479}}",92,342024,3661
10917.My_Sister_s_Keeper,4.08,1056676,"{{427622, 372358, 188107, 48599, 19990}}",94,340746,3751
39988.Matilda,4.32,647667,"{{340257, 203271, 82637, 14606, 6896}}",97,339882,3789
3263607-the-fellowship-of-the-ring,4.36,2355237,"{{1378340, 616196, 244984, 67680, 48037}}",95,339244,3820
2429135.The_Girl_with_the_Dragon_Tattoo,4.14,2607860,"{{1181014, 872820, 365843, 109806, 78377}}",93,338469,3781
17899948-rebecca,4.23,450276,"{{213838, 152839, 63383, 14209, 6007}}",96,332533,3736
40961427-1984,4.19,3140442,"{{1474277, 1025880, 453693, 121946, 64646}}",94,324371,3544
52892857-the-color-purple,4.22,521200,"{{244193, 179134, 74068, 16614, 7191}}",95,319385,3631
14891.A_Tree_Grows_in_Brooklyn,4.27,388454,"{{192536, 128033, 51805, 11410, 4670}}",96,309492,3407
41817486-a-clockwork-orange,3.99,601048,"{{225177, 216256, 108731, 31645, 19239}}",92,302942,3413
6288.The_Road,3.97,716197,"{{271747, 245274, 128293, 45727, 25156}}",90,300848,3299
4934.The_Brothers_Karamazov,4.32,243271,"{{134077, 68234, 29317, 7980, 3663}}",95,299610,3312
252577.Angela_s_Ashes,4.11,539576,"{{224972, 193782, 88173, 22464, 10185}}",94,290485,3242
345627.Vampire_Academy,4.12,548959,"{{259257, 155849, 90053, 27768, 16032}}",92,277801,2986
52036.Siddhartha,4.03,582674,"{{234655, 191515, 109865, 33061, 13578}}",92,273019,3047
7244.The_Poisonwood_Bible,4.06,658743,"{{289926, 204614, 104164, 36978, 23061}}",91,271161,2977
119322.The_Golden_Compass,3.99,1284131,"{{513058, 406740, 243241, 76112, 44980}}",91,257342,2882
3836.Don_Quixote,3.88,209688,"{{72520, 66539, 48749, 15704, 6176}}",90,253824,2893
662.Atlas_Shrugged,3.69,353814,"{{127162, 93644, 63882, 32760, 36366}}",80,248484,2730
5.Harry_Potter_and_the_Prisoner_of_Azkaban,4.57,2806471,"{{1892635, 668920, 205266, 27227, 12423}}",99,247736,2770
2165.The_Old_Man_and_the_Sea,3.78,831152,"{{261890, 271295, 190305, 70227, 37435}}",87,235351,2726
33648131-the-notebook,4.11,1331152,"{{638224, 363614, 208767, 73343, 47204}}",91,228630,2582
99107.Winnie_the_Pooh,4.34,270388,"{{151804, 73615, 33669, 7126, 4174}}",96,219143,2581
23919.The_Complete_Stories_and_Poems,4.38,220153,"{{122549, 66630, 24609, 4284, 2081}}",97,218309,2533
43763.Interview_with_the_Vampire,4.0,484530,"{{180566, 167133, 100554, 26802, 9475}}",93,208415,2388
4473.A_Prayer_for_Owen_Meany,4.23,285954,"{{143125, 87919, 38471, 11140, 5299}}",94,207241,2280
153747.Moby_Dick_or_the_Whale,3.51,479125,"{{129483, 125817, 122379, 60815, 40631}}",79,202669,2346
4989.The_Red_Tent,4.18,520252,"{{244051, 167546, 76133, 21830, 10692}}",94,181001,2025
37435.The_Secret_Life_of_Bees,4.06,1116565,"{{428034, 410900, 208952, 49676, 19003}}",94,179134,2051
6.Harry_Potter_and_the_Goblet_of_Fire,4.56,2594622,"{{1729403, 640440, 187274, 26301, 11204}}",99,178933,2049
7171637-clockwork-angel,4.32,666121,"{{368852, 185638, 79414, 20738, 11479}}",95,174623,1922
1.Harry_Potter_and_the_Half_Blood_Prince,4.57,2437658,"{{1646703, 584575, 167461, 27277, 11642}}",98,162803,1889
16299.And_Then_There_Were_None,4.26,822061,"{{406760, 271535, 108660, 22118, 12988}}",96,161480,1876
2187.Middlesex,4.01,581175,"{{232737, 195347, 99384, 33138, 20569}}",91,156896,1752
49552.The_Stranger,3.98,706396,"{{255450, 255216, 140470, 39843, 15417}}",92,155824,1789
117833.The_Master_and_Margarita,4.29,242684,"{{132720, 65754, 30062, 9647, 4501}}",94,151458,1654
186074.The_Name_of_the_Wind,4.53,715936,"{{490359, 150879, 47830, 15610, 11258}}",96,151115,1603
11588.The_Shining,4.23,1126760,"{{549840, 366682, 152167, 35398, 22673}}",95,150022,1767
24583.The_Adventures_of_Tom_Sawyer,3.91,758171,"{{246612, 275196, 176772, 43185, 16406}}",92,147006,1806
113436.Eragon,3.9,1437124,"{{546146, 430537, 294942, 105894, 59605}}",88,145002,1656
6310.Charlie_and_the_Chocolate_Factory,4.14,664710,"{{285308, 229774, 117014, 22663, 9951}}",95,143701,1718
36576608-flowers-for-algernon,4.14,478318,"{{202947, 168968, 82223, 18584, 5596}}",95,142450,1657
70401.On_the_Road,3.62,348767,"{{91609, 109458, 88737, 40359, 18604}}",83,140738,1595
485894.The_Metamorphosis,3.82,643254,"{{198012, 226593, 147684, 48181, 22784}}",89,139981,1648
99561.Looking_for_Alaska,4.02,1113222,"{{455206, 350955, 210930, 68230, 27901}}",91,139840,1533
1232.The_Shadow_of_the_Wind,4.27,462182,"{{236541, 143972, 58204, 16367, 7098}}",95,139091,1538
1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time,3.88,1191621,"{{360059, 459260, 273369, 71879, 27054}}",92,138265,1592
4948.The_Very_Hungry_Caterpillar,4.3,396110,"{{228021, 90789, 53120, 15051, 9129}}",94,137241,1601
6900.Tuesdays_with_Morrie,4.11,782188,"{{342080, 254400, 133155, 37592, 14961}}",93,135685,1553
9717.The_Unbearable_Lightness_of_Being,4.1,341660,"{{145661, 115493, 56338, 17365, 6803}}",93,135330,1519
119073.The_Name_of_the_Rose,4.12,301153,"{{130650, 103696, 46884, 13442, 6481}}",93,132314,1535
10365.Where_the_Red_Fern_Grows,4.08,342208,"{{146676, 108350, 61829, 17478, 7875}}",93,131268,1528
15881.Harry_Potter_and_the_Chamber_of_Secrets,4.43,2725847,"{{1608855, 748165, 302543, 52312, 13972}}",98,130666,1567
22034.The_Godfather,4.36,334837,"{{185806, 101665, 35384, 7682, 4300}}",96,128488,1519
12296.The_Scarlet_Letter,3.41,706272,"{{130845, 210419, 225668, 96782, 42558}}",80,128261,1597
168642.In_Cold_Blood,4.07,529229,"{{213888, 189463, 88958, 22917, 14003}}",93,125917,1494
36236124-fight-club,4.19,498931,"{{222307, 178182, 74019, 17352, 7071}}",95,125348,1445
3431.The_Five_People_You_Meet_in_Heaven,3.94,578095,"{{210367, 189807, 125731, 37953, 14237}}",91,125048,1441
6339664-hush-hush,3.97,573419,"{{249642, 148930, 105483, 43911, 25453}}",88,124749,1379
233093.The_Cat_in_the_Hat,4.17,427837,"{{214928, 110671, 72386, 19609, 10243}}",93,120396,1483
30165203-american-gods,4.11,758439,"{{324019, 259232, 122365, 37228, 15595}}",93,119803,1357
7126.The_Count_of_Monte_Cristo,4.25,746424,"{{382868, 221216, 104031, 26008, 12301}}",95,119734,1379
256008.Lonesome_Dove,4.48,149079,"{{95012, 36645, 12827, 2910, 1685}}",97,119713,1343
343.Perfume,4.02,328171,"{{127246, 115148, 58545, 18599, 8633}}",92,119660,1362
38709.Holes,3.97,969512,"{{348320, 336345, 212135, 52958, 19754}}",93,118874,1422
100915.The_Lion_the_Witch_and_the_Wardrobe,4.22,2127972,"{{1023149, 672098, 333179, 71663, 27883}}",95,118406,1476
472331.Watchmen,4.36,487212,"{{278346, 136403, 51447, 13455, 7561}}",96,116722,1322
830502.It,4.24,802411,"{{407925, 238592, 111644, 29499, 14751}}",94,116529,1354
4556058-the-last-olympian,4.51,668059,"{{424113, 174332, 57016, 8960, 3638}}",98,116497,1340
114345.The_Little_House_Collection,4.34,141514,"{{78697, 40270, 16803, 3312, 2432}}",96,115088,1361
6656.The_Divine_Comedy,4.05,119745,"{{48520, 39420, 23086, 6324, 2395}}",93,114552,1359
34268.Peter_Pan,4.05,276928,"{{112422, 91043, 54625, 13262, 5576}}",93,113878,1410
355697.All_Quiet_on_the_Western_Front,3.98,355188,"{{135191, 119879, 68849, 21372, 9897}}",91,113043,1325
5907.The_Hobbit_or_There_and_Back_Again,4.27,2896265,"{{1527113, 853247, 359399, 95662, 60844}}",95,107478,1284
1423.The_Compleat_Works_of_Wllm_Shkspr,4.44,8439,"{{5262, 2097, 774, 167, 139}}",96,107374,1233
9712.Love_in_the_Time_of_Cholera,3.92,412147,"{{147391, 140262, 81394, 29295, 13805}}",90,106643,1268
2802316-shadow-kiss,4.35,325339,"{{181762, 91654, 39391, 8457, 4075}}",96,105204,1170
11735983-insurgent,4.02,1168021,"{{440118, 413069, 235259, 62509, 17066}}",93,104936,1194
3412.The_Thorn_Birds,4.23,314471,"{{152746, 99639, 47788, 10572, 3726}}",95,104397,1264
35545737-a-walk-to-remember,4.18,673094,"{{322650, 200662, 109366, 27704, 12712}}",94,104191,1217
113946.How_the_Grinch_Stole_Christmas_,4.36,330214,"{{196470, 77848, 40129, 10035, 5732}}",95,98302,1267
13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,4.36,287030,"{{163826, 79060, 31578, 8422, 4144}}",96,97867,1151
6867.Atonement,3.91,439357,"{{146225, 161438, 89909, 28884, 12901}}",90,97241,1163
92303.The_Importance_of_Being_Earnest,4.18,302123,"{{130688, 109977, 48832, 9581, 3045}}",96,97145,1208
19501.Eat_Pray_Love,3.57,1474731,"{{411702, 410861, 368837, 170758, 112573}}",81,97131,1123
37415.Their_Eyes_Were_Watching_God,3.94,265556,"{{91714, 94937, 55752, 16595, 6558}}",91,96044,1110
7190.The_Three_Musketeers,4.07,273714,"{{103957, 101696, 54638, 10239, 3184}}",95,95549,1198
236093.The_Wonderful_Wizard_of_Oz,3.98,369625,"{{135240, 125507, 83293, 18527, 7058}}",93,95453,1247
2282133.Frostbite,4.27,309408,"{{156763, 96893, 42914, 9001, 3837}}",96,94718,1076
32929.Goodnight_Moon,4.28,305442,"{{173548, 69785, 43078, 12325, 6706}}",94,94057,1168
7784.The_Lorax,4.34,283383,"{{165602, 68363, 35498, 9096, 4824}}",95,92433,1129
12067.Good_Omens,4.24,543224,"{{270544, 169792, 74698, 19044, 9146}}",95,92419,1056
5996153-blood-promise,4.32,276134,"{{149461, 80313, 35691, 7610, 3059}}",96,89997,1026
32261.Tess_of_the_D_Urbervilles,3.8,238191,"{{74559, 80806, 54004, 19114, 9708}}",88,89039,1091
1078.The_Good_Earth,3.99,223200,"{{83301, 77823, 43396, 12826, 5854}}",92,88598,1078
4900.Heart_of_Darkness,3.43,414628,"{{91427, 119027, 113014, 57204, 33956}}",78,88520,1093
2120932.The_Battle_of_the_Labyrinth,4.39,741242,"{{410729, 232703, 81423, 11642, 4745}}",98,87535,1035
1622.A_Midsummer_Night_s_Dream,3.95,442719,"{{149891, 158932, 101900, 24859, 7137}}",93,87403,1151
18335634-clockwork-princess,4.57,337166,"{{236558, 68244, 23477, 5794, 3093}}",97,87055,974
2547.The_Prophet,4.22,234894,"{{119729, 66808, 34029, 9769, 4559}}",94,86743,1045
40605251-the-mists-of-avalon,4.11,191767,"{{85892, 60231, 31678, 9473, 4493}}",93,84898,1008
561456.The_Titan_s_Curse,4.35,686287,"{{358399, 225767, 87125, 11424, 3572}}",98,84481,1017
28186.The_Sea_of_Monsters,4.24,748643,"{{349124, 258038, 118851, 18166, 4464}}",97,84023,1011
7763.The_Joy_Luck_Club,3.93,597870,"{{197959, 224003, 128294, 32176, 15438}}",92,82631,1037
13023.Alice_in_Wonderland,4.02,376781,"{{151592, 120085, 76065, 20140, 8899}}",92,82199,1071
1852.The_Call_of_the_Wild,3.87,341131,"{{106374, 123757, 81303, 21268, 8429}}",91,81356,1058
71728.Jonathan_Livingston_Seagull,3.84,202289,"{{71239, 60380, 45697, 17393, 7580}}",88,81140,991
2175.Madame_Bovary,3.68,253769,"{{65316, 85529, 68711, 24294, 9919}}",87,80572,1009
378.The_Phantom_Tollbooth,4.2,242124,"{{118902, 72242, 35742, 10044, 5194}}",94,80122,941
40940121-bridge-to-terabithia,4.01,445082,"{{172803, 148843, 88311, 24252, 10873}}",92,79680,1007
7938275-the-hunger-games-trilogy-boxset,4.48,187877,"{{116423, 51102, 16108, 2969, 1275}}",98,79330,936
191139.Oh_the_Places_You_ll_Go_,4.35,328451,"{{194372, 77411, 40683, 10548, 5437}}",95,78977,1005
5060378-the-girl-who-played-with-fire,4.24,809293,"{{359709, 314526, 109079, 19322, 6657}}",97,78765,980
6186357-the-maze-runner,4.03,1056076,"{{412717, 359872, 202899, 58741, 21847}}",92,78429,902
27712.The_Neverending_Story,4.17,161944,"{{75080, 50841, 26689, 6530, 2804}}",94,77699,944
18254.Oliver_Twist,3.87,319238,"{{93921, 120626, 79493, 18826, 6372}}",92,77655,1054
338798.Ulysses,3.73,110899,"{{40635, 28416, 22087, 10571, 9190}}",82,77635,924
295.Treasure_Island,3.83,402027,"{{113094, 148264, 108685, 24407, 7577}}",92,77086,1041
10818853-fifty-shades-of-grey,3.66,1946452,"{{773382, 395613, 344055, 204517, 228885}}",78,75815,856
40611463-the-clan-of-the-cave-bear,4.05,229099,"{{92624, 77249, 43035, 11563, 4628}}",93,75174,924
62291.A_Storm_of_Swords,4.53,666114,"{{424628, 185746, 45991, 6772, 2977}}",99,73986,856
2696.The_Canterbury_Tales,3.5,188606,"{{37516, 58287, 62106, 22655, 8042}}",84,73812,984
7069.The_World_According_to_Garp,4.09,204622,"{{80334, 77232, 35106, 8559, 3391}}",94,72939,904
10799.A_Farewell_to_Arms,3.81,263216,"{{75343, 97143, 63124, 19985, 7621}}",90,72855,935
58696.David_Copperfield,4.0,199074,"{{74002, 68845, 41480, 10786, 3961}}",93,72681,956
6350972-tote-m-dchen-l-gen-nicht,3.92,772610,"{{293442, 239282, 153708, 57123, 29055}}",89,71281,817
37442.Wicked,3.54,573497,"{{147981, 168422, 143086, 70499, 43509}}",80,69973,846
402093.Sh_gun,4.39,146776,"{{82685, 43852, 16060, 3025, 1154}}",97,68575,839
4588.Extremely_Loud_Incredibly_Close,3.97,380009,"{{142337, 130391, 72669, 24158, 10454}}",91,68087,780
853510.Murder_on_the_Orient_Express,4.17,381053,"{{153394, 154538, 61626, 9146, 2349}}",97,67970,883
18116.His_Dark_Materials,4.25,143625,"{{74761, 42286, 18018, 5392, 3168}}",94,67430,787
3008.A_Little_Princess,4.2,271682,"{{125920, 90315, 42716, 8420, 4311}}",95,67387,857
37470.The_Other_Boleyn_Girl,4.07,455559,"{{170309, 174662, 86580, 18109, 5899}}",95,67337,826
375013.Schindler_s_List,4.34,144236,"{{77715, 45463, 15893, 3204, 1961}}",96,67007,883
39999.The_Boy_in_the_Striped_Pajamas,4.15,517922,"{{221261, 188588, 80678, 19396, 7999}}",95,66747,828
40604658-jurassic-park,4.04,802556,"{{309252, 283820, 155431, 37099, 16954}}",93,65836,824
6527740-last-sacrifice,4.39,254915,"{{152433, 64589, 27052, 6894, 3947}}",96,65555,769
9361589-the-night-circus,4.03,684622,"{{279456, 225222, 121042, 41965, 16937}}",91,65554,743
6487308-fallen,3.73,494093,"{{170700, 128528, 114206, 51230, 29429}}",84,65456,758
7332.The_Silmarillion,3.93,219296,"{{84035, 65174, 46508, 17005, 6574}}",89,64365,776
514811.The_Secret_Magdalene,4.07,4260,"{{2189, 960, 571, 297, 243}}",87,63985,657
6149.Beloved,3.87,325282,"{{114508, 105681, 66092, 24923, 14078}}",88,63964,795
17690.The_Trial,3.96,234506,"{{83400, 84635, 46117, 14156, 6198}}",91,63048,775
310612.A_Confederacy_of_Dunces,3.89,231036,"{{91401, 67618, 39752, 18928, 13337}}",86,63046,727
3876.The_Sun_Also_Rises,3.82,365874,"{{112432, 127023, 85583, 29249, 11587}}",89,63039,801
10507293-the-selection,4.13,892728,"{{423232, 259091, 140423, 44579, 25403}}",92,62933,715
144974.The_Velveteen_Rabbit,4.29,221550,"{{119375, 61083, 30637, 6794, 3661}}",95,62439,837
6148028-catching-fire,4.29,2514084,"{{1242565, 860651, 332103, 62368, 16397}}",97,62004,760
7736182-the-lost-hero,4.33,624124,"{{334145, 192381, 75449, 15003, 7146}}",96,61758,746
7896527-throne-of-glass,4.2,596208,"{{301873, 173268, 78886, 24966, 17215}}",93,61343,684
6479259-spirit-bound,4.35,260072,"{{144893, 74321, 30775, 6876, 3207}}",96,61129,724
10025305-clockwork-prince,4.44,441712,"{{269059, 117323, 40766, 9169, 5395}}",97,60763,718
1375.The_Iliad_The_Odyssey,4.04,62752,"{{24790, 21279, 12479, 3064, 1140}}",93,59800,791
135479.Cat_s_Cradle,4.16,338863,"{{143040, 126553, 54552, 11015, 3703}}",96,59087,720
9777.The_God_of_Small_Things,3.94,244242,"{{89303, 82585, 48336, 16355, 7663}}",90,58369,688
5659.The_Wind_in_the_Willows,3.98,179500,"{{66730, 60524, 38765, 9487, 3994}}",92,57971,775
8130077-the-screwtape-letters,4.22,331949,"{{166809, 99721, 45260, 12854, 7305}}",94,57947,714
2865.Girl_with_a_Pearl_Earring,3.89,626689,"{{194523, 235382, 146900, 33893, 15991}}",92,57743,752
561909.The_Hiding_Place,4.42,257383,"{{160928, 60734, 23869, 6449, 5403}}",95,57445,686
30118.A_Light_in_the_Attic,4.34,374236,"{{212150, 100143, 46054, 10135, 5754}}",96,56943,755
6068551-shiver,3.77,430888,"{{146048, 122021, 100608, 41081, 21130}}",86,56654,658
24770.Uglies,3.86,560175,"{{190163, 180706, 127275, 42620, 19411}}",89,56436,671
6752378-city-of-fallen-angels,4.12,480909,"{{209820, 155805, 86868, 21991, 6425}}",94,56434,703
4069.Man_s_Search_for_Meaning,4.36,400761,"{{221757, 119918, 44536, 9508, 5042}}",96,56302,657
5203.She_s_Come_Undone,3.88,316234,"{{108747, 106703, 67340, 22220, 11224}}",89,55867,676
480204.The_Phantom_of_the_Opera,3.96,198779,"{{71880, 66493, 45110, 11658, 3638}}",92,54690,705
12691.Marley_and_Me,4.13,440572,"{{189301, 151102, 76944, 16780, 6445}}",95,54671,686
24337.Ella_Enchanted,3.98,386881,"{{146547, 123656, 86772, 21924, 7982}}",92,54609,680
11275.The_Wind_Up_Bird_Chronicle,4.16,218214,"{{94048, 79371, 32872, 8811, 3112}}",95,54280,609
36381037-cinder,4.14,682555,"{{308877, 225168, 101143, 28794, 18573}}",93,53660,620
11566.The_Green_Mile,4.45,248800,"{{145318, 75276, 23423, 3721, 1062}}",98,53135,683
40495148-blindness,4.13,200639,"{{86802, 70900, 29938, 9090, 3909}}",94,52960,612
10572.A_Clash_of_Kings,4.41,788274,"{{424467, 279235, 70848, 10029, 3695}}",98,52955,652
10975.The_Sound_and_the_Fury,3.86,158429,"{{57872, 48661, 31063, 12977, 7856}}",87,52790,661
40874325-the-shack,3.78,538472,"{{207570, 137017, 101378, 50551, 41956}}",83,52267,622
30183.Marked,3.8,430068,"{{159836, 112824, 93275, 39212, 24921}}",85,52072,614
39832183-the-guernsey-literary-and-potato-peel-pie-society,4.17,610392,"{{266691, 220413, 91717, 22141, 9430}}",95,51409,628
46170.For_Whom_the_Bell_Tolls,3.97,249132,"{{87617, 91190, 51024, 13941, 5360}}",92,51234,699
7745.Fear_and_Loathing_in_Las_Vegas,4.08,298919,"{{122595, 103812, 51970, 14387, 6155}}",93,51199,619
9328.The_House_of_the_Spirits,4.24,189801,"{{88649, 66693, 26813, 5785, 1861}}",96,50819,639
24812.The_Complete_Calvin_and_Hobbes,4.82,34893,"{{30247, 3561, 782, 167, 136}}",99,50709,632
546018.Roots,4.43,146094,"{{85617, 42483, 14464, 2384, 1146}}",98,50100,658
10614.Misery,4.17,498604,"{{217202, 177547, 81265, 16145, 6445}}",95,50005,652
6294.Howl_s_Moving_Castle,4.26,215856,"{{108212, 69315, 27984, 6807, 3538}}",95,49956,596
